city,lat,lng,elevation,country,sigla
Kulob,37.9092,69.7819,605.0,Tajikistan,TJK
Sa Dec,10.3,105.7667,6.0,Vietnam,VNM
Mokpo,34.7589,126.38,3.0,"Korea, South",KOR
Al Ghardaqah,27.2578,33.8117,7.0,Egypt,EGY
Warnes,-17.5167,-63.1667,335.0,Bolivia,BOL
Cascais,38.6972,-9.4217,19.0,Portugal,PRT
Cigli,38.4833,27.05,1.0,Turkey,TUR
Marcory,5312,-3.9936,5.0,Côte d’Ivoire,CIV
Roanoke,37.2785,-79.9581,298.0,United States,USA
Chilas,35.4194,74.0944,1185.0,Pakistan,PAK
Sikasso,11.3167,-5.6667,366.0,Mali,MLI
Bouafle,6.9903,-5.7442,202.0,Côte d’Ivoire,CIV
Osan,37.1498,127.0771,20.0,"Korea, South",KOR
Oakville,43.45,-79.6833,82.0,Canada,CAN
Secunderabad,17.4399,78.4983,538.0,India,IND
Jerez de la Frontera,36.6817,-6.1378,56.0,Spain,ESP
Portland,43.6773,-70.2715,0.0,United States,USA
El Tigre,8.8861,-64.2611,289.0,Venezuela,VEN
Isesaki,36.3114,139.1968,61.0,Japan,JPN
Norwich,52.6286,1.2928,24.0,United Kingdom,GBR
Czestochowa,50.8,19.1167,254.0,Poland,POL
Monghyr,25381,86465,46.0,India,IND
Luton,51.8783,-0.4147,115.0,United Kingdom,GBR
Chapra,25.7848,84.7274,58.0,India,IND
Sidi Bel Abbes,35.1939,-0.6414,475.0,Algeria,DZA
Jinshi,29.5,111908,50.0,China,CHN
Zhubei,24.8333,121.0119,32.0,Taiwan,TWN
Tumaco,1.8067,-78.7647,8.0,Colombia,COL
Trondheim,63.44,10.4,4.0,Norway,NOR
Mallawi,27.7306,30.8425,51.0,Egypt,EGY
Kure,34.2492,132.5658,4.0,Japan,JPN
Kuje,8.8822,7.2203,300.0,Nigeria,NGA
Bhadravati,13.8485,75705,593.0,India,IND
`Aqrah,36.7604,43.8943,783.0,Iraq,IRQ
Linz,48.3058,14.2864,274.0,Austria,AUT
Fontana,34.0968,-117.4599,372.0,United States,USA
Cao Lanh,10.4672,105.6303,4.0,Vietnam,VNM
Nagareyama,35.8563,139.9029,16.0,Japan,JPN
Xujing,31.1731,121.2723,5.0,China,CHN
Xigujing,31.2988,121.1742,13.0,China,CHN
Taito,35.7125,139.78,11.0,Japan,JPN
Irakleio,35.3403,25.1344,27.0,Greece,GRC
Criciuma,-28.6775,-49.3697,49.0,Brazil,BRA
Panchkula,30.74,76.8,354.0,India,IND
Oberhausen,51.4967,6.8706,34.0,Germany,DEU
Mirpur Bhtoro,24.73,68.25,8.0,Pakistan,PAK
Burhanpur,21.3114,76.2289,250.0,India,IND
Ait Melloul,30.3342,-9.4972,24.0,Morocco,MAR
Rostock,54.0833,12.1333,18.0,Germany,DEU
Gujiao,37907,112176,976.0,China,CHN
Sobral,-3.6861,-40.3497,73.0,Brazil,BRA
Trece Martires City,14.28,120.87,118.0,Philippines,PHL
Gangneung,37.75,128.9,8.0,"Korea, South",KOR
Pagadian,7.8272,123.4364,50.0,Philippines,PHL
Quilicura,-33.3667,-70.7333,486.0,Chile,CHL
Spartanburg,34.9442,-81.9251,238.0,United States,USA
Moreno Valley,33.9244,-117.2045,497.0,United States,USA
Kairouan,35.6772,10.1008,65.0,Tunisia,TUN
Burgas,42503,27.4702,26.0,Bulgaria,BGR
Frisco,33156,-96.8216,208.0,United States,USA
Arroyo Naranjo,23.0436,-82.3328,83.0,Cuba,CUB
Bukit Mertajam,5363,100.4667,19.0,Malaysia,MYS
Richmond,49.1667,-123.1333,3.0,Canada,CAN
Kapra,17.4859,78.5651,544.0,India,IND
Burutu,5.35,5.5167,8.0,Nigeria,NGA
Mostoles,40.3333,-3.8667,663.0,Spain,ESP
Beni Mellal,32.3394,-6.3608,505.0,Morocco,MAR
Legazpi City,13.13,123.73,42.0,Philippines,PHL
Yonkers,40.9466,-73.8673,98.0,United States,USA
Thingangyun,16.8281,96.1842,12.0,Burma,MMR
Panabo,7.3,125.68,7.0,Philippines,PHL
Cikupa,-6.4947,106.6511,106.0,Indonesia,IDN
Puerto Cabello,10.4667,-68.0167,4.0,Venezuela,VEN
Ich'on,37.2667,127.4333,85.0,"Korea, South",KOR
Beersheba,31.2522,34.7867,275.0,Israel,ISR
Nowgong,26.3504,92.6796,67.0,India,IND
Santo Agostinho,-8.29,-35.03,22.0,Brazil,BRA
Taisheng,23.2939,113.3531,32.0,China,CHN
Sunyani,7336,-2336,287.0,Ghana,GHA
Thousand Oaks,34.1914,-118.8756,246.0,United States,USA
Lubuklinggau,-3.2967,102.8617,137.0,Indonesia,IDN
Ashaiman,5.6995,-0.0348,24.0,Ghana,GHA
Phan Rang-Thap Cham,11.5667,108.9833,1.0,Vietnam,VNM
Ambala,30.38,76.78,272.0,India,IND
Zamora,19.9833,-102.2833,1568.0,Mexico,MEX
Torbali,38.1619,27.3583,42.0,Turkey,TUR
Chungju,36.9667,127.95,115.0,"Korea, South",KOR
Kasangati,0.4378,32.6025,1177.0,Uganda,UGA
Sioux Falls,43.5396,-96.7311,448.0,United States,USA
Pamplona,42.8167,-1.65,451.0,Spain,ESP
Quetzaltenango,14.8333,-91.5167,2333.0,Guatemala,GTM
Kharagpur,22.3302,87.3237,43.0,India,IND
Farshut,26055,32.1627,76.0,Egypt,EGY
Monywa,22.1083,95.1417,79.0,Burma,MMR
Nishitokyo,35.7256,139.5383,65.0,Japan,JPN
Babruysk,53.15,29.2333,159.0,Belarus,BLR
Robertsonpet,12.9563,78.2754,850.0,India,IND
Dindigul,10.35,77.95,262.0,India,IND
Viransehir,37.2306,39.7653,558.0,Turkey,TUR
Toledo,10.38,123.65,15.0,Philippines,PHL
Bila Tserkva,49.7989,30.1153,167.0,Ukraine,UKR
Marawi City,8.0031,124285,720.0,Philippines,PHL
Hagerstown,39.6401,-77.7217,167.0,United States,USA
Raniwara Kalan,24.75,72.2167,213.0,India,IND
Cerkezkoy,41.2889,28.0042,165.0,Turkey,TUR
Solihull,52413,-1778,136.0,United Kingdom,GBR
Parakou,9.35,2.6167,377.0,Benin,BEN
Bakaga,9.35,2.6167,377.0,Benin,BEN
Damietta,31.4167,31.8214,6.0,Egypt,EGY
Shimla,31.1033,77.1722,2121.0,India,IND
Padova,45.4064,11.8778,29.0,Italy,ITA
Cidade de Nacala,-14.55,40.6833,89.0,Mozambique,MOZ
Evansville,37.9881,-87.5341,122.0,United States,USA
Dinajpur,25.63,88.65,34.0,Bangladesh,BGD
Hospet,15.2689,76.3909,483.0,India,IND
Islington,51544,-0.1027,40.0,United Kingdom,GBR
Talca,-35.4269,-71.6656,95.0,Chile,CHL
Diaobingshancun,42.4667,123.5667,91.0,China,CHN
Ifakara,-8.1,36.6833,266.0,Tanzania,TZA
Northcote,-36.8019,174.7494,27.0,New Zealand,NZL
Maldah,25.0044,88.1458,30.0,India,IND
San Carlos City,15.9281,120.3489,9.0,Philippines,PHL
Jiutai,44.1447,125.8443,180.0,China,CHN
Phan Thiet,10.9333,108.1,5.0,Vietnam,VNM
Khan Yunis,31.3402,34.3063,51.0,Gaza Strip,XGZ
Huayin,34.5833,110.1,342.0,China,CHN
Amarillo,35.1984,-101.8316,1117.0,United States,USA
Ongole,15506,80049,16.0,India,IND
Cordoba,18.8942,-96.9347,868.0,Mexico,MEX
Brahmanpara,23.6165,91.0679,10.0,Bangladesh,BGD
Kassel,51.3158,9.4979,167.0,Germany,DEU
Biskra,34.85,5.7333,120.0,Algeria,DZA
Bingerville,5.35,-3.9,0.0,Côte d’Ivoire,CIV
Kalamazoo,42.2749,-85.5882,238.0,United States,USA
Mpanda,-6.35,31.0667,1080.0,Tanzania,TZA
Charleroi,50.4167,4.4442,127.0,Belgium,BEL
Sao Jose dos Pinhais,-25535,-49.2058,901.0,Brazil,BRA
Ternate,0.78,127.3819,16.0,Indonesia,IDN
Sejong,36487,127.2822,19.0,"Korea, South",KOR
Coquimbo,-29.9531,-71.3433,94.0,Chile,CHL
Luzhang,25.8226,98.8577,848.0,China,CHN
Kukawa,12.9167,13.5667,288.0,Nigeria,NGA
Geneva,46.2017,6.1469,396.0,Switzerland,CHE
Lorain,41.4409,-82184,188.0,United States,USA
Ellore,16.7117,81.1031,21.0,India,IND
Da Lat,11.9417,108.4383,1490.0,Vietnam,VNM
Huntington,40.8521,-73.3823,65.0,United States,USA
Kinh Mon,21033,106.5,3.0,Vietnam,VNM
Birjand,32.8781,59.2161,1463.0,Iran,IRN
Santa Ana,14.58,121012,8.0,Philippines,PHL
La Guaira,10.6,-66.9331,21.0,Venezuela,VEN
Loja,-3.9833,-79.2,2069.0,Ecuador,ECU
Mandi Burewala,30.1592,72.6817,147.0,Pakistan,PAK
Banjar,-7.3695,108.5414,32.0,Indonesia,IDN
Acarigua,9.5597,-69.2019,186.0,Venezuela,VEN
Deoghar,24.48,86.7,253.0,India,IND
Tanjungpinang,0.9188,104.4554,26.0,Indonesia,IDN
Phu Tu Son,21.1189,105.9611,12.0,Vietnam,VNM
Galveston,29.2484,-94.8913,1.0,United States,USA
Cabo San Lucas,22.8897,-109.9156,17.0,Mexico,MEX
El Tezal,22.8897,-109.9156,17.0,Mexico,MEX
Chhindwara,22057,78.9396,690.0,India,IND
Almeria,36.8417,-2.4639,38.0,Spain,ESP
Madiun,-7.63,111.5231,67.0,Indonesia,IDN
Iringa,-7.77,35.69,1592.0,Tanzania,TZA
Mokameh,25.3898,85.9191,48.0,India,IND
McKinney,33.2016,-96667,177.0,United States,USA
Turku,60.4517,22.2669,12.0,Finland,FIN
Luxor,25.6967,32.6444,85.0,Egypt,EGY
Jizzax,40.1158,67.8422,381.0,Uzbekistan,UZB
Arica,-18.4784,-70.3212,7.0,Chile,CHL
Las Tunas,20.9667,-76.95,95.0,Cuba,CUB
Qal`at Bishah,20.0087,42.5987,1159.0,Saudi Arabia,SAU
Richmond Hill,43.8667,-79.4333,218.0,Canada,CAN
Timayy al Imdid,30.9438,31.5293,10.0,Egypt,EGY
Al Khums,32.6497,14.2644,16.0,Libya,LBY
Matsue,35.4681,133.0486,6.0,Japan,JPN
Debrecen,47.53,21.6392,126.0,Hungary,HUN
Tarakan,3.3,117.6333,46.0,Indonesia,IDN
Loures,38.8309,-9.1684,14.0,Portugal,PRT
Radom,51.4036,21.1567,169.0,Poland,POL
Petropavl,54.8833,69.1667,142.0,Kazakhstan,KAZ
Rio Claro,-22.4108,-47.5608,624.0,Brazil,BRA
Maroua,10.5971,14.3157,394.0,Cameroon,CMR
Cajamarca,-7.1575,-78.5175,2723.0,Peru,PER
Comodoro Rivadavia,-45.8647,-67.4808,10.0,Argentina,ARG
Huntington,38.4109,-82.4345,175.0,United States,USA
Qina,26.1667,32.7167,81.0,Egypt,EGY
Mai'Adua,13.1906,8.2117,474.0,Nigeria,NGA
Moshi,-3.3349,37.3404,876.0,Tanzania,TZA
Dasoguz,41.8333,59.9667,89.0,Turkmenistan,TKM
Nampa,43.5844,-116.5638,754.0,United States,USA
Hebron,31.5293,35.0938,897.0,West Bank,XWB
Puri,19.8106,85.8314,9.0,India,IND
Sidfa,26.9664,31.3795,64.0,Egypt,EGY
Soio,-6.1333,12.3667,3.0,Angola,AGO
Menemen,38.6,27.0667,20.0,Turkey,TUR
Haldia,22.0667,88.0698,6.0,India,IND
Jacobabad,28.2769,68.4514,58.0,Pakistan,PAK
Khandwa,21.82,76.35,314.0,India,IND
Aberdeen,57.15,-2.11,30.0,United Kingdom,GBR
Huacho,-11.1067,-77605,37.0,Peru,PER
Yachiyo,35.7224,140.0999,27.0,Japan,JPN
Nandyal,15.48,78.48,207.0,India,IND
Hickory,35741,-81.3223,364.0,United States,USA
Morena,26.5,78.0,182.0,India,IND
Guatire,10.4717,-66.5406,327.0,Venezuela,VEN
Guarenas,10.4667,-66.6167,375.0,Venezuela,VEN
Nasim Shahr,35.5617,51.1617,1072.0,Iran,IRN
Bouskoura,33.4489,-7.6486,145.0,Morocco,MAR
Kabankalan,9.98,122.82,12.0,Philippines,PHL
Aracatuba,-21.2089,-50.4328,396.0,Brazil,BRA
Vinh Long,10.25,105.9667,3.0,Vietnam,VNM
Lang Son,21.8478,106.7578,260.0,Vietnam,VNM
Rio Cuarto,-33.1333,-64.35,440.0,Argentina,ARG
Lochau,47.5167,9.75,394.0,Austria,AUT
Karjat,18.55,75.0,596.0,India,IND
Kasba Pataspur,22.0216,87.5423,9.0,India,IND
At Taji,33.5294,44.2775,35.0,Iraq,IRQ
Khorramabad,33.4875,48.3561,1185.0,Iran,IRN
Kakuma,3.7167,34.8667,600.0,Kenya,KEN
Az Zawiyah,32.7522,12.7278,20.0,Libya,LBY
Isanlu,8.1667,5.8,271.0,Nigeria,NGA
Waterbury,41.5582,-73.0361,103.0,United States,USA
Merida,8.48,-71.19,2728.0,Venezuela,VEN
Lahad Datu,5.0464,118336,38.0,Malaysia,MYS
Concordia,-31.4,-58.0333,16.0,Argentina,ARG
Drabar,33.43,75.09,2080.0,India,IND
Sunrise Manor,36.1783,-115.0487,536.0,United States,USA
Pristina,42.6666,21.1724,613.0,Kosovo,XKS
Uripa,11.9167,-72.0,83.0,Colombia,COL
Khowy,38.5464,44.9542,1142.0,Iran,IRN
Gbadolite,4.2833,21.0167,397.0,Congo (Kinshasa),COD
Laqtah,25.4175,51.5075,3.0,Qatar,QAT
Grand Prairie,32.6871,-97.0208,160.0,United States,USA
Apopa,13.8,-89.1833,431.0,El Salvador,SLV
Amroha,28.9044,78.4675,221.0,India,IND
Lunga-Lunga,-4.55,39.12,51.0,Kenya,KEN
Trieste,45.6503,13.7703,17.0,Italy,ITA
Torun,53.0222,18.6111,66.0,Poland,POL
Martapura,-3.45,114.8333,26.0,Indonesia,IDN
Rani,9.3667,76.7667,59.0,India,IND
Kankan,10.3833,-9.3,377.0,Guinea,GIN
Chakradharpur,22.7,85.63,228.0,India,IND
Ocala,29178,-82.1511,24.0,United States,USA
Segamat,2.5148,102.8158,32.0,Malaysia,MYS
Bhiwani,28.78,76.13,216.0,India,IND
Waco,31.5599,-97.1882,158.0,United States,USA
Bhind,26.5647,78.7864,156.0,India,IND
Hobart,-42.8806,147325,19.0,Australia,AUS
Baure,12.7833,8.7667,397.0,Nigeria,NGA
Higashi-Hiroshima,34.4264,132.7433,216.0,Japan,JPN
La Ceiba,15.7833,-86.7918,8.0,Honduras,HND
Ciudad Madero,22.2475,-97.8375,19.0,Mexico,MEX
Itami,34.7833,135.4,26.0,Japan,JPN
Overland Park,38887,-94687,294.0,United States,USA
Sawangan,-6.4086,106.7647,84.0,Indonesia,IDN
Bamiantong,44.9167,130.5167,267.0,China,CHN
Zakhu,37.1436,42.6819,432.0,Iraq,IRQ
Kodaira,35.7285,139.4774,79.0,Japan,JPN
Rajin,42.3444,130.3844,8.0,"Korea, North",PRK
Alcala de Henares,40.4667,-3.3667,585.0,Spain,ESP
Parma,44.8015,10328,64.0,Italy,ITA
Frederick,39.4337,-77.4141,107.0,United States,USA
Huanuco,-9.9295,-76.2397,1902.0,Peru,PER
San Lorenzo,-32.75,-60.7333,28.0,Argentina,ARG
Kusong,39.9667,125.1667,331.0,"Korea, North",PRK
Brescia,45.5389,10.2203,160.0,Italy,ITA
Zipaquira,5.0333,-74.0,2616.0,Colombia,COL
Khammam,17.2473,80.1514,130.0,India,IND
Madhyamgram,22.7,88.45,7.0,India,IND
Huntington Beach,33696,-118.0018,5.0,United States,USA
Kajo Kaji,3.8863,31667,979.0,South Sudan,SSD
Kouribga,32.8833,-6.9167,797.0,Morocco,MAR
Ghandinagar,23.2231,72.65,80.0,India,IND
Rzeszow,50.0333,22.0,213.0,Poland,POL
Prato,43.8808,11.0966,71.0,Italy,ITA
Myawadi,16.6878,98.5083,201.0,Burma,MMR
Mwene-Ditu,-7.0,23.45,1011.0,Congo (Kinshasa),COD
Dongning,44.1167,130.8167,364.0,China,CHN
Koronadal,6.5,124.85,57.0,Philippines,PHL
La Serena,-29.9,-71.25,26.0,Chile,CHL
Maharagama,6848,79.9265,25.0,Sri Lanka,LKA
San Pedro de Macoris,18.4572,-69.3061,7.0,Dominican Republic,DOM
Liege,50.6397,5.5706,65.0,Belgium,BEL
Suzuka,34882,136.5842,12.0,Japan,JPN
Beichengqu,40437,113.11,1199.0,China,CHN
Coro,11417,-69.67,17.0,Venezuela,VEN
Baharampur,24.1,88.25,22.0,India,IND
Tchitato,-7.3667,20.8333,661.0,Angola,AGO
Malema,-14.9486,37.4144,625.0,Mozambique,MOZ
Mbarara,-0.6133,30.6583,1451.0,Uganda,UGA
Santa Barbara,34.4285,-119.7202,42.0,United States,USA
Morbi,22.82,70.83,45.0,India,IND
Cuautla,18.8167,-98.95,1307.0,Mexico,MEX
Guanajuato,21.0178,-101.2567,2009.0,Mexico,MEX
Tebessa,35.4,8.1167,882.0,Algeria,DZA
Kamirenjaku,35.6836,139.5595,57.0,Japan,JPN
Mohammedia,33.6833,-7.3833,26.0,Morocco,MAR
Peoria,33.7843,-112.2989,483.0,United States,USA
Holon,32.0167,34.7667,27.0,Israel,ISR
Duzce,40.8417,31.1583,148.0,Turkey,TUR
Leganes,40.3281,-3.7644,672.0,Spain,ESP
Peterborough,52.5661,-0.2364,8.0,United Kingdom,GBR
Tanauan,14.08,121.15,154.0,Philippines,PHL
Suhaj,26.5606,31.6917,75.0,Egypt,EGY
Bene Beraq,32.0807,34.8338,47.0,Israel,ISR
Sosnowiec,50.2833,19.1333,257.0,Poland,POL
Pingtung,22.6761,120.4942,31.0,Taiwan,TWN
Cholula de Rivadabia,19.0633,-98.3064,2148.0,Mexico,MEX
Sao Leopoldo,-29.76,-51.1469,2.0,Brazil,BRA
Bukan,36515,46.2075,1345.0,Iran,IRN
Kokshetau,53.2833,69.3833,236.0,Kazakhstan,KAZ
Anseong,37.0078,127.2797,67.0,"Korea, South",KOR
Fatehpur,25.93,80.8,120.0,India,IND
Kumagaya,36.1474,139.3886,30.0,Japan,JPN
Krasnogorsk,55.8217,37.3386,173.0,Russia,RUS
Bani Suwayf,29.0667,31.0833,29.0,Egypt,EGY
Quelimane,-17.8764,36.8872,5.0,Mozambique,MOZ
Cedar Rapids,41.9662,-91.6783,225.0,United States,USA
Vancouver,45.6366,-122.5967,55.0,United States,USA
Hyesan,41.4,128.1833,712.0,"Korea, North",PRK
Jalapa,14.6333,-89.9833,1366.0,Guatemala,GTM
Kaesong,37.9667,126.55,45.0,"Korea, North",PRK
Nossa Senhora do Socorro,-10855,-37.1258,36.0,Brazil,BRA
Glendale,34.1819,-118.2468,516.0,United States,USA
Croydon,51.3727,-0.1099,47.0,United Kingdom,GBR
Rio Grande,-32035,-52.0989,9.0,Brazil,BRA
Gorontalo,0.5422,123.0614,7.0,Indonesia,IDN
Florencia,1.6139,-75.6128,267.0,Colombia,COL
Fianarantsoa,-21.4333,47.0833,1203.0,Madagascar,MDG
Tsing Yi Town,22.3456,114.1,195.0,Hong Kong,HKG
Yamaguchi,34.1781,131.4739,38.0,Japan,JPN
Iwo,7.6333,4.1833,242.0,Nigeria,NGA
Rae Bareli,26.2236,81.2403,115.0,India,IND
Angren,41.0167,70.1436,926.0,Uzbekistan,UZB
Godoy Cruz,-32.9167,-68.8333,786.0,Argentina,ARG
Ciudad del Carmen,18.6333,-91.8333,1.0,Mexico,MEX
Bago,10.5388,122.8384,6.0,Philippines,PHL
Valera,9.32,-70.62,598.0,Venezuela,VEN
Ouargla,31.95,5.3167,137.0,Algeria,DZA
Manzanillo,19.0522,-104.3158,37.0,Mexico,MEX
Fuenlabrada,40.2833,-3.8,677.0,Spain,ESP
Malaybalay,8.1564,125.1333,629.0,Philippines,PHL
Isidro Casanova,-34.7,-58.5833,20.0,Argentina,ARG
Chibia,-15.1833,13.7,1468.0,Angola,AGO
Hino,35.6713,139.3951,104.0,Japan,JPN
Orai,25.98,79.47,141.0,India,IND
Hagen,51.3667,7.4833,158.0,Germany,DEU
Shahr-e Kord,32.3322,50.8564,2088.0,Iran,IRN
Jhelum,32.9425,73.7256,234.0,Pakistan,PAK
Ingabu,17.8167,95.2667,19.0,Burma,MMR
Mahbubnagar,16.7488,78.0035,498.0,India,IND
Pabna,24.0004,89.25,14.0,Bangladesh,BGD
Pak Kret,13.9125,100.4978,6.0,Thailand,THA
Cam Pha,21.0167,107.3167,164.0,Vietnam,VNM
Batu,-7872,112525,895.0,Indonesia,IDN
Taihe,23.7413,113.0076,34.0,China,CHN
Getafe,40.3047,-3.7311,627.0,Spain,ESP
Saddiqabad,28.3006,70.1302,84.0,Pakistan,PAK
Ngaoundere,7.3167,13.5833,1110.0,Cameroon,CMR
Gastonia,35.2494,-81.1854,239.0,United States,USA
Chongju,39.65,125.3333,49.0,"Korea, North",PRK
Poza Rica de Hidalgo,20.5333,-97.45,61.0,Mexico,MEX
Pskov,57.8167,28.3333,49.0,Russia,RUS
Murtazabad,28.7111,77.2688,214.0,India,IND
Donostia,43.3214,-1.9856,13.0,Spain,ESP
Las Heras,-32.85,-68.8167,708.0,Argentina,ARG
Odawara,35.25,139.15,33.0,Japan,JPN
Abu Ghurayb,33.3056,44.1848,39.0,Iraq,IRQ
Sokode,8.9833,1.1333,401.0,Togo,TGO
Anjomachi,34.9587,137.0803,20.0,Japan,JPN
Spring Hill,28.4798,-82.53,20.0,United States,USA
Pinar del Rio,22.4122,-83.6719,42.0,Cuba,CUB
Kenema,7.8833,-11.1833,175.0,Sierra Leone,SLE
Balkanabat,39.5167,54.3667,12.0,Turkmenistan,TKM
Digos,6.75,125.35,21.0,Philippines,PHL
El Progreso,15.4009,-87812,31.0,Honduras,HND
Bhuj,23.25,69.67,100.0,India,IND
Al Hasakah,36.4833,40.75,308.0,Syria,SYR
San Francisco de Macoris,19.3,-70.25,123.0,Dominican Republic,DOM
Taranto,40.4711,17.2431,26.0,Italy,ITA
Prabumulih,-3.4328,104.2356,45.0,Indonesia,IDN
Kishiwada,34.4667,135.3667,3.0,Japan,JPN
Iquique,-20.2167,-70.15,12.0,Chile,CHL
Dese,11.1333,39.6333,2505.0,Ethiopia,ETH
Gharyan,32.1697,13.0167,712.0,Libya,LBY
Numazu,35.0956,138.8634,9.0,Japan,JPN
Murfreesboro,35849,-86.4121,175.0,United States,USA
Ratanpur,23.0851,72.5716,57.0,India,IND
Orsk,51.2,58.5667,193.0,Russia,RUS
Bournemouth,50.72,-1.88,12.0,United Kingdom,GBR
Bhusaval,21.05,75.77,201.0,India,IND
Tottori,35.5,134.2333,6.0,Japan,JPN
Joetsu,37.1479,138.2361,9.0,Japan,JPN
San Diego,10254,-68.0109,497.0,Venezuela,VEN
Kofu,35.6621,138.5682,272.0,Japan,JPN
Ucu Seles,-11.4047,14.3006,1035.0,Angola,AGO
Potsdam,52.4006,13.0592,34.0,Germany,DEU
Calbayog City,12.07,124.6,10.0,Philippines,PHL
Kirikkale,39.8417,33.5139,732.0,Turkey,TUR
Burlington,43.3167,-79.8,74.0,Canada,CAN
Kielce,50.8742,20.6333,268.0,Poland,POL
Itabuna,-14.7858,-39.28,64.0,Brazil,BRA
Klerksdorp,-26.8667,26.6667,1312.0,South Africa,ZAF
Tekirdag,40.9778,27.5153,26.0,Turkey,TUR
Tempe,33.3881,-111.9319,360.0,United States,USA
Pasuruan,-7.6406,112.9065,6.0,Indonesia,IDN
Bahraigh,27575,81594,127.0,India,IND
Paradise,36.0872,-115.1355,638.0,United States,USA
Ed Damazin,11.7704,34.35,484.0,Sudan,SDN
Basildon,51.58,0.49,19.0,United Kingdom,GBR
Plzen,49.7475,13.3775,319.0,Czechia,CZE
St. John's,47.4817,-52.7971,150.0,Canada,CAN
Umreth,22.6986,73.1156,59.0,India,IND
Dunhuang,40.1411,94.6639,1141.0,China,CHN
Semnan,35.5811,53.3833,1172.0,Iran,IRN
Narsingdi,23.9,90.7167,0.0,Bangladesh,BGD
Temirtau,50.05,72.95,524.0,Kazakhstan,KAZ
Banja Luka,44.7725,17.1925,166.0,Bosnia and Herzegovina,BIH
Ittikara,8.8633,76.6972,13.0,India,IND
Yei,4.0904,30.68,830.0,South Sudan,SSD
Mahesana,23.6,72.4,97.0,India,IND
Kuchlagh,31.0833,67.1056,2306.0,Pakistan,PAK
Newport News,37.1051,-76.5185,12.0,United States,USA
Ferraz de Vasconcelos,-23.5411,-46.3689,756.0,Brazil,BRA
Bolu,40.7347,31.6075,734.0,Turkey,TUR
Alasandigutta,15.6244,77.2731,422.0,India,IND
`Unayzah,26086,43997,685.0,Saudi Arabia,SAU
Armavir,45.0,41.1167,195.0,Russia,RUS
Erie,42.1167,-80.0733,217.0,United States,USA
Izuo,34.4836,135.4236,21.0,Japan,JPN
Seixal,38.6428,-9.1061,0.0,Portugal,PRT
Al Qamishli,37.03,41.23,434.0,Syria,SYR
Padalarang,-6.8435,107.4779,698.0,Indonesia,IDN
Modena,44.6458,10.9257,43.0,Italy,ITA
Breda,51.5875,4775,11.0,Netherlands,NLD
Toyokawa,34.8268,137.3759,19.0,Japan,JPN
Vinh Chau,9333,106.0,2.0,Vietnam,VNM
Siguiri,11.4167,-9.1667,357.0,Guinea,GIN
Biysk,52.5333,85.2167,168.0,Russia,RUS
Cuango,-9.1444,18.0464,858.0,Angola,AGO
Raiganj,25.62,88.12,32.0,India,IND
Saarbrucken,49.2333,7.0,197.0,Germany,DEU
San Cristobal,16.7367,-92.6383,2122.0,Mexico,MEX
Fernando de la Mora,-25.3281,-57.5509,150.0,Paraguay,PRY
Trang Bang,11033,106367,9.0,Vietnam,VNM
Aqtau,43.6525,51.1575,15.0,Kazakhstan,KAZ
Santa Barbara d'Oeste,-22.7539,-47.4139,563.0,Brazil,BRA
Colombo,-25.2919,-49.2239,1003.0,Brazil,BRA
Batala,31.8186,75.2028,249.0,India,IND
Saint Helens,53.4542,-2.7361,37.0,United Kingdom,GBR
Nis,43.3192,21.8961,198.0,Serbia,SRB
Oradea,47.0722,21.9211,129.0,Romania,ROU
Tumpat,6.1978,102171,5.0,Malaysia,MYS
Fort Lauderdale,26.1412,-80.1464,3.0,United States,USA
Malumfashi,11.8,7.6167,614.0,Nigeria,NGA
Isiro,2.7833,27.6167,751.0,Congo (Kinshasa),COD
Termiz,37.2167,67.2833,299.0,Uzbekistan,UZB
Jaragua do Sul,-26.4858,-49.0669,26.0,Brazil,BRA
Palanpur,24.1722,72.4333,222.0,India,IND
Sirsa,29.5333,75.0167,203.0,India,IND
Donghua,35.2167,106.6,1572.0,China,CHN
Odense,55.4004,10.3833,13.0,Denmark,DNK
Noumea,-22.2625,166.4443,3.0,New Caledonia,NCL
Dinapore,25.6225,85.0417,54.0,India,IND
Sorsogon,12.9742,124.0058,6.0,Philippines,PHL
Gainesville,34.2902,-83.8294,378.0,United States,USA
Guarapuava,-25395,-51.4578,1118.0,Brazil,BRA
Tambaram,12831,80.0459,37.0,India,IND
Bethelsdorp,-33.8833,25.5,79.0,South Africa,ZAF
Shrirampur,22.75,88.34,11.0,India,IND
Balakovo,52.0333,47.7833,32.0,Russia,RUS
Abakan,53.7167,91.4667,247.0,Russia,RUS
Braga,41.5503,-8.42,193.0,Portugal,PRT
Epe,6.5833,3.9833,9.0,Nigeria,NGA
Kelowna,49.8881,-119.4956,347.0,Canada,CAN
Fardis,35.73,50.9822,1239.0,Iran,IRN
Himatnagar,23.6,72.95,142.0,India,IND
Kindia,10.0497,-12.8542,411.0,Guinea,GIN
Tachikawa,35.6942,139.4197,87.0,Japan,JPN
Turbo,8.1,-76.7333,1.0,Colombia,COL
La Rioja,-29.4125,-66.8542,505.0,Argentina,ARG
Guna,24.65,77.32,479.0,India,IND
Toulon,43.1258,5.9306,11.0,France,FRA
Hamm,51.6833,7.8167,63.0,Germany,DEU
Singosari,-7.8925,112.6658,501.0,Indonesia,IDN
